admission,sentence,lengthOfStay,step
0,1,1,3
0.16,1,1,3
0.22,1,1,3
0.27,1,1,3
0.39,1,1,3
0.47,1,1,3
0.5,1,1,3
0.62,1,1,3
0.76,1,1,3
0.76,1,1,3
0.83,1,1,3
0.83,1,1,3
0.85,1,1,3
1,1,1,3
1.13,1,1,3
1.22,1,1,3
1.39,1,1,3
1.55,1,1,3
1.66,1,1,3
1.8,1,1,3
1.81,1,1,3
1.85,1,1,3
1.89,1,1,3
1.89,1,1,3
2.06,1,1,3
2.12,1,1,3
2.31,1,1,3
2.4,1,1,3
2.4,1,1,3
2.45,1,1,3
2.49,1,1,3
2.55,1,1,3
2.74,1,1,3
2.76,1,1,3
2.78,1,1,3
2.97,1,1,3
3,1,1,3
3.01,1,1,3
3.08,1,1,3
3.19,1,1,3
3.21,1,1,3
3.28,1,1,3
3.42,1,1,3
3.44,1,1,3
3.61,1,1,3
3.62,1,1,3
3.78,1,1,3
3.96,1,1,3
4.12,1,1,3
4.25,1,1,3
4.3,1,1,3
4.46,1,1,3
4.52,1,1,3
4.57,1,1,3
4.69,1,1,3
4.77,1,1,3
4.8,1,1,3
4.92,1,1,3
5.06,1,1,3
5.06,1,1,3
5.13,1,1,3
5.13,1,1,3
5.15,1,1,3
5.3,1,1,3
5.43,1,1,3
5.52,1,1,3
5.69,1,1,3
5.85,1,1,3
5.96,1,1,3
6.11,1,1,3
6.15,1,1,3
6.19,1,1,3
6.19,1,1,3
6.36,1,1,3
6.42,1,1,3
6.61,1,1,3
6.75,1,1,3
6.79,1,1,3
6.85,1,1,3
7.04,1,1,3
7.06,1,1,3
7.08,1,1,3
7.1,1,1,3
7.27,1,1,3
7.3,1,1,3
7.31,1,1,3
7.38,1,1,3
7.49,1,1,3
7.51,1,1,3
7.58,1,1,3
7.72,1,1,3
7.74,1,1,3
7.91,1,1,3
7.92,1,1,3
8.08,1,1,3
8.1,1,1,3
8.26,1,1,3
8.42,1,1,3
8.55,1,1,3
8.6,1,1,3
0,1,1,4
0.16,1,1,4
0.22,1,1,4
0.27,5,5,4
0.39,1,1,4
0.47,10,10,4
0.5,1,1,4
0.62,10,10,4
0.76,5,5,4
0.76,1,1,4
0.83,5,5,4
0.83,1,1,4
0.85,1,1,4
1,5,5,4
1.13,5,5,4
1.22,1,1,4
1.39,1,1,4
1.55,10,10,4
1.66,1,1,4
1.8,1,1,4
1.81,10,10,4
1.85,1,1,4
1.89,1,1,4
1.89,1,1,4
2.06,10,10,4
2.12,1,1,4
2.31,1,1,4
2.4,5,5,4
2.4,1,1,4
2.45,5,5,4
2.49,1,1,4
2.55,10,10,4
2.74,1,1,4
2.76,1,1,4
2.78,5,5,4
2.97,1,1,4
3,1,1,4
3.01,1,1,4
3.08,10,10,4
3.19,1,1,4
3.21,5,5,4
3.28,1,1,4
